date,index,Confirmed,Deaths,Recovered,FIPS,Lat,Long_,log_conf,new_Confirmed,new_Recovered,new_Deaths,p_new_Confirmed,p_new_Recovered,p_new_Deaths
01-22-2020,31,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
01-23-2020,31,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
01-24-2020,67,2.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,,
01-25-2020,67,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
01-26-2020,138,5.0,0.0,0.0,0,0.0,0.0,0.09061905828945654,3.0,0.0,0.0,0.6,,
01-27-2020,138,5.0,0.0,0.0,0,0.0,0.0,0.09061905828945654,0.0,0.0,0.0,0.0,,
01-28-2020,138,5.0,0.0,0.0,0,0.0,0.0,0.09061905828945654,0.0,0.0,0.0,0.0,,
01-29-2020,138,5.0,0.0,0.0,0,0.0,0.0,0.09061905828945654,0.0,0.0,0.0,0.0,,
01-30-2020,142,5.0,0.0,0.0,0,0.0,0.0,0.09061905828945654,0.0,0.0,0.0,0.0,,
01-31-2020,194,6.0,0.0,0.0,0,0.0,0.0,0.1812381165789131,1.0,0.0,0.0,0.16666666666666666,,
02-01-2020,430,8.0,0.0,0.0,0,0.0,0.0,0.09061905828945654,2.0,0.0,0.0,0.25,,
02-02-2020,433,8.0,0.0,0.0,0,0.0,0.0,0.09061905828945654,0.0,0.0,0.0,0.0,,
02-03-2020,484,11.0,0.0,0.0,0,0.0,0.0,0.27185717486836963,3.0,0.0,0.0,0.2727272727272727,,
02-04-2020,494,11.0,0.0,0.0,0,0.0,0.0,0.27185717486836963,0.0,0.0,0.0,0.0,,
02-05-2020,567,12.0,0.0,0.0,0,0.0,0.0,0.27185717486836963,1.0,0.0,0.0,0.08333333333333333,,
02-06-2020,567,12.0,0.0,0.0,0,0.0,0.0,0.27185717486836963,0.0,0.0,0.0,0.0,,
02-07-2020,576,12.0,0.0,0.0,0,0.0,0.0,0.27185717486836963,0.0,0.0,0.0,0.0,,
02-08-2020,576,12.0,0.0,0.0,0,0.0,0.0,0.27185717486836963,0.0,0.0,0.0,0.0,,
02-09-2020,579,12.0,0.0,3.0,0,0.0,0.0,0.27185717486836963,0.0,3.0,0.0,0.0,1.0,
02-10-2020,579,12.0,0.0,3.0,0,0.0,0.0,0.27185717486836963,0.0,0.0,0.0,0.0,0.0,
02-11-2020,651,13.0,0.0,3.0,0,0.0,0.0,0.27185717486836963,1.0,0.0,0.0,0.07692307692307693,0.0,
02-12-2020,651,13.0,0.0,3.0,0,0.0,0.0,0.27185717486836963,0.0,0.0,0.0,0.0,0.0,
02-13-2020,716,15.0,0.0,3.0,0,0.0,0.0,0.3624762331578262,2.0,0.0,0.0,0.13333333333333333,0.0,
02-14-2020,723,15.0,0.0,3.0,0,0.0,0.0,0.3624762331578262,0.0,0.0,0.0,0.0,0.0,
02-15-2020,723,15.0,0.0,3.0,0,0.0,0.0,0.3624762331578262,0.0,0.0,0.0,0.0,0.0,
02-16-2020,723,15.0,0.0,3.0,0,0.0,0.0,0.3624762331578262,0.0,0.0,0.0,0.0,0.0,
02-17-2020,723,15.0,0.0,3.0,0,0.0,0.0,0.3624762331578262,0.0,0.0,0.0,0.0,0.0,
02-18-2020,723,15.0,0.0,3.0,0,0.0,0.0,0.3624762331578262,0.0,0.0,0.0,0.0,0.0,
02-19-2020,734,15.0,0.0,3.0,0,0.0,0.0,0.3624762331578262,0.0,0.0,0.0,0.0,0.0,
02-20-2020,734,15.0,0.0,3.0,0,0.0,0.0,0.3624762331578262,0.0,0.0,0.0,0.0,0.0,
